"day","Iliterate_60","Iliterate_70","Iliterate_80","Iliterate_90","Basic education_60","Basic education_70","Basic education_80","Basic education_90","Primary education_60","Primary education_70","Primary education_80","Primary education_90","Secondary & Tertiary Education_60","Secondary & Tertiary Education_70","Secondary & Tertiary Education_80","Secondary & Tertiary Education_90"
2005-12-10,2,9,5,5,6,17,23,13,6,10,7,3,1,5,5,2
2005-12-11,2,6,9,2,6,26,27,7,6,7,10,3,1,7,5,1
2005-12-12,2,7,8,4,6,21,26,9,9,8,12,6,4,4,8,2
2005-12-13,2,5,11,2,6,15,23,13,4,12,8,4,9,5,3,1
2005-12-14,2,4,10,6,9,24,30,9,8,12,8,5,6,6,7,0
2005-12-15,3,8,9,6,8,23,24,6,3,15,11,5,5,4,5,3
2005-12-16,4,9,9,6,6,24,32,9,8,8,4,5,8,11,4,0
2005-12-17,4,9,6,4,3,23,33,11,8,8,13,4,2,5,5,3
2005-12-18,2,10,14,3,9,23,27,2,7,13,8,3,4,7,9,3
2005-12-19,3,6,11,8,5,19,23,10,3,14,10,3,3,7,5,1
2005-12-20,3,3,8,6,12,21,25,12,5,12,13,4,12,6,4,1
2005-12-21,3,5,12,8,5,31,30,8,7,8,11,3,3,10,9,0
2005-12-22,3,15,9,8,10,24,35,12,4,10,15,1,6,6,7,1
2005-12-23,4,9,12,4,9,31,29,7,11,11,13,3,8,3,6,0
2005-12-24,5,4,9,9,8,18,31,10,4,6,14,7,5,8,6,4
2005-12-25,6,7,10,5,7,24,26,6,8,12,16,6,4,8,6,2
2005-12-26,3,9,13,5,5,22,27,14,4,14,18,1,2,8,7,4
2005-12-27,1,4,15,5,13,34,23,8,7,9,14,4,8,5,9,3
2005-12-28,0,7,7,8,10,21,30,8,7,14,15,4,6,8,10,2
2005-12-29,3,5,8,9,5,24,25,12,1,16,7,5,6,6,11,2
2005-12-30,5,7,12,7,6,19,36,7,7,12,10,1,8,10,11,1
2005-12-31,2,9,11,7,8,25,31,7,4,14,14,2,4,10,5,1
2006-01-01,3,12,8,8,4,24,27,6,6,13,6,4,3,12,8,0
2006-01-02,4,4,11,2,9,22,31,8,6,11,13,4,7,12,10,4
2006-01-03,3,5,11,6,5,25,22,11,6,16,10,2,5,4,8,2
2006-01-04,2,6,10,10,10,22,33,16,6,10,6,6,6,5,6,1
2006-01-05,4,7,7,11,9,23,29,13,11,7,8,4,5,4,10,2
2006-01-06,3,10,16,7,5,21,31,1,6,9,13,0,6,5,7,4
2006-01-07,1,5,11,6,8,21,28,10,2,15,6,2,5,9,4,3
2006-01-08,1,8,19,9,7,22,19,8,7,15,8,3,3,12,3,3
2006-01-09,3,7,17,7,7,20,21,6,4,15,9,6,4,5,3,0
2006-01-10,2,9,6,6,12,18,24,6,7,12,13,2,3,9,7,4
2006-01-11,3,7,17,9,4,25,29,9,4,9,12,6,4,7,9,2
2006-01-12,3,5,17,9,7,26,30,9,8,11,12,4,3,10,11,0
2006-01-13,0,5,8,4,4,22,23,6,9,7,11,2,7,9,11,2
2006-01-14,3,5,10,4,5,29,30,8,4,7,17,9,8,7,9,1
2006-01-15,3,6,14,5,7,17,28,11,6,12,13,7,2,3,9,4
2006-01-16,2,10,13,5,7,21,33,11,7,10,10,6,8,5,5,3
2006-01-17,4,8,13,5,13,25,26,9,7,15,22,2,6,7,7,0
2006-01-18,1,9,12,7,4,18,30,17,5,14,14,2,5,6,8,1
2006-01-19,4,7,19,5,6,18,31,11,7,14,17,3,5,5,9,1
2006-01-20,3,4,17,2,7,22,26,13,8,9,10,4,5,7,4,1
2006-01-21,2,3,15,3,10,12,33,12,2,9,11,2,3,7,10,1
2006-01-22,3,4,10,7,8,23,28,6,7,16,13,3,7,7,6,1
2006-01-23,3,9,9,6,4,17,28,14,5,11,8,5,12,3,2,1
2006-01-24,3,3,10,6,6,32,29,8,7,5,11,4,8,4,9,2
2006-01-25,3,7,17,8,16,22,31,9,4,14,11,4,5,4,7,2
2006-01-26,1,5,11,2,8,24,29,6,3,11,17,5,4,7,5,1
2006-01-27,2,12,6,0,5,30,29,8,3,19,12,1,4,6,4,5
2006-01-28,2,6,15,6,8,28,34,8,8,12,8,5,5,8,4,2
2006-01-29,1,12,16,5,6,26,24,8,7,8,16,0,4,8,7,1
2006-01-30,1,12,5,6,7,21,38,10,5,11,13,1,2,6,5,2
2006-01-31,1,6,7,6,10,25,24,8,6,10,14,5,6,3,4,0
2006-02-01,2,5,14,6,6,21,29,14,4,13,17,4,7,9,10,1
2006-02-02,5,8,11,6,10,30,27,11,2,14,18,4,6,8,10,2
2006-02-03,2,8,12,3,7,34,30,15,5,17,19,4,3,8,13,0
2006-02-04,1,5,11,6,10,21,28,6,2,11,14,2,5,6,7,0
2006-02-05,2,9,9,4,6,18,26,8,3,16,8,3,5,8,9,0
2006-02-06,2,11,13,6,7,27,26,14,8,11,17,3,3,11,6,3
2006-02-07,4,9,13,2,9,21,34,6,8,12,13,2,7,6,3,1
2006-02-08,0,7,14,7,8,14,31,12,2,12,10,6,4,6,3,2
2006-02-09,1,3,8,6,7,17,25,15,6,12,11,2,1,8,9,4
2006-02-10,2,13,22,8,9,16,42,18,2,7,18,1,2,5,8,3
2006-02-11,1,10,13,6,10,34,34,6,7,13,11,6,2,6,11,1
2006-02-12,4,8,19,5,4,23,28,9,5,8,17,7,6,4,12,3
2006-02-13,0,7,16,7,8,28,31,8,6,13,17,2,6,10,4,2
2006-02-14,0,11,19,4,7,25,31,13,8,6,11,2,4,7,1,1
2006-02-15,1,6,7,4,7,22,34,4,5,14,9,3,4,10,4,4
2006-02-16,2,6,14,3,7,21,23,9,2,6,12,4,6,10,10,1
2006-02-17,1,11,12,6,8,18,21,19,7,14,15,4,7,4,8,4
2006-02-18,0,5,10,4,7,25,35,18,3,4,19,4,3,2,5,1
2006-02-19,0,5,10,7,6,21,22,8,4,9,9,5,9,15,5,2
2006-02-20,1,4,14,8,9,28,30,11,7,10,7,2,3,3,9,2
2006-02-21,2,8,15,4,11,21,24,8,6,8,11,2,3,9,6,1
2006-02-22,2,10,9,6,11,19,42,5,5,8,10,5,3,11,4,2
2006-02-23,1,7,16,2,6,18,24,7,5,11,14,5,8,7,11,3
2006-02-24,2,10,8,6,10,28,28,2,6,10,11,7,5,9,8,1
2006-02-25,1,10,11,5,5,27,33,10,4,20,12,3,5,7,5,1
2006-02-26,2,5,4,6,7,23,33,8,2,7,7,3,3,11,12,5
2006-02-27,2,13,10,2,12,39,24,13,4,10,16,1,7,6,4,2
2006-02-28,4,8,15,12,8,25,36,13,4,14,15,3,5,5,6,1
2006-03-01,0,5,11,6,9,19,31,6,7,16,16,1,4,8,9,2
2006-03-02,1,11,8,7,4,13,20,13,7,9,12,6,5,11,5,2
2006-03-03,1,7,7,5,12,31,25,10,5,10,4,5,5,11,6,1
2006-03-04,1,7,11,4,5,27,32,13,8,8,10,5,4,8,6,2
2006-03-05,1,6,9,6,6,28,34,9,6,11,14,4,6,5,7,2
2006-03-06,1,6,5,3,4,21,32,17,5,10,15,7,7,14,3,3
2006-03-07,1,8,14,4,13,29,24,8,7,7,15,6,3,5,6,4
2006-03-08,2,8,12,7,7,26,38,16,5,18,18,6,6,3,10,4
2006-03-09,3,7,7,4,8,21,30,6,3,13,14,6,9,12,8,3
2006-03-10,1,9,15,6,5,17,30,8,6,17,15,8,2,7,6,2
2006-03-11,5,9,16,6,2,16,34,10,6,14,10,0,4,4,14,3
2006-03-12,3,7,8,4,8,20,30,11,8,14,10,3,3,4,7,2
2006-03-13,4,6,8,8,11,20,27,7,6,14,11,3,5,2,7,2
2006-03-14,2,4,9,7,8,26,28,10,3,16,15,3,6,7,7,0
2006-03-15,2,9,10,2,8,20,37,13,6,14,19,6,1,8,5,1
2006-03-16,4,2,11,5,10,19,25,5,5,10,12,4,4,7,9,2
2006-03-17,0,7,8,5,13,21,24,7,8,14,8,3,5,7,10,0
2006-03-18,3,9,10,10,5,24,26,11,7,13,12,0,5,3,4,1
2006-03-19,1,9,8,6,11,17,33,11,7,14,12,5,7,9,4,1
2006-03-20,1,9,8,7,8,16,25,7,4,12,12,3,7,6,8,1
2006-03-21,2,8,13,7,4,20,31,7,4,7,11,4,6,6,4,2
2006-03-22,2,7,11,3,10,17,19,7,5,12,17,7,8,4,4,1
2006-03-23,2,11,9,4,8,25,29,10,4,17,14,6,6,6,7,1
2006-03-24,2,10,10,4,4,24,26,15,6,8,14,1,4,1,12,1
2006-03-25,2,10,11,5,11,18,23,13,7,6,14,5,4,6,2,0
2006-03-26,4,6,7,10,8,20,15,5,8,7,4,3,4,13,3,3
2006-03-27,2,10,13,8,4,20,19,14,3,9,13,3,5,6,7,0
2006-03-28,1,7,8,3,6,31,23,6,6,8,13,8,3,6,3,2
2006-03-29,0,10,11,3,5,26,21,7,4,13,12,2,3,6,6,2
2006-03-30,2,6,9,4,12,19,22,12,4,18,16,5,4,9,6,4
2006-03-31,2,11,11,5,11,15,28,7,7,14,9,0,4,8,7,2
2006-04-01,4,9,12,5,7,12,28,10,7,10,8,3,1,4,8,0
2006-04-02,0,5,14,10,7,25,23,7,5,11,11,2,6,4,9,2
2006-04-03,4,6,11,6,8,27,33,9,3,8,6,1,5,7,10,2
2006-04-04,1,7,11,4,8,24,29,10,5,7,11,4,5,11,5,5
2006-04-05,2,9,7,4,10,19,33,5,6,8,6,3,3,7,2,3
2006-04-06,0,10,10,5,5,15,36,6,2,10,11,3,2,8,6,2
2006-04-07,2,8,14,6,5,18,24,9,3,10,10,8,5,5,9,1
2006-04-08,2,3,7,6,5,20,25,7,7,16,9,7,6,11,5,4
2006-04-09,0,14,10,4,5,18,30,6,6,13,10,4,4,9,2,2
2006-04-10,1,8,5,4,3,21,25,13,5,5,13,0,5,7,7,1
2006-04-11,1,8,8,3,4,30,21,5,3,7,6,4,5,2,11,1
2006-04-12,2,8,15,2,7,14,22,14,4,19,9,6,4,1,3,3
2006-04-13,2,10,10,3,7,23,23,8,3,10,13,2,5,7,9,4
2006-04-14,1,8,17,2,13,18,27,6,3,6,11,6,5,4,4,1
2006-04-15,1,11,10,6,6,14,28,8,4,10,14,0,8,4,11,3
2006-04-16,0,8,9,3,4,22,27,13,4,10,12,0,5,8,3,2
2006-04-17,1,5,6,8,10,24,25,8,4,11,10,1,6,10,8,1
2006-04-18,1,10,11,8,7,25,23,8,5,6,13,5,3,5,2,0
2006-04-19,2,7,13,2,7,16,22,5,8,5,4,2,6,4,5,3
2006-04-20,2,5,9,2,10,25,25,11,5,14,10,2,5,5,7,2
2006-04-21,2,6,7,6,6,20,27,11,6,19,7,6,4,8,4,2
2006-04-22,1,3,9,3,7,17,22,1,6,12,9,2,7,4,6,1
2006-04-23,4,3,9,2,8,13,23,6,3,13,13,0,7,5,9,0
2006-04-24,1,7,12,3,3,31,26,12,3,14,12,2,7,5,4,2
2006-04-25,1,4,9,5,3,18,23,4,3,8,6,4,1,4,3,1
2006-04-26,1,12,8,10,7,14,25,5,3,11,11,6,2,4,3,0
2006-04-27,2,6,6,5,8,22,19,6,4,13,12,7,3,7,8,2
2006-04-28,3,5,16,2,6,25,29,7,5,9,12,3,8,10,5,2
2006-04-29,0,5,5,5,10,14,24,12,6,9,13,3,6,6,5,1
2006-04-30,0,4,10,2,3,23,13,7,5,8,11,5,6,3,4,5
2006-05-01,1,5,9,5,10,19,26,15,3,5,18,5,6,8,2,2
2006-05-02,0,5,10,7,4,21,32,5,7,5,12,2,4,2,8,1
2006-05-03,2,3,9,1,7,25,27,12,4,11,8,4,2,7,4,0
2006-05-04,1,8,7,3,4,21,21,8,2,11,8,2,4,5,4,0
2006-05-05,1,8,9,2,10,17,23,6,3,9,7,8,10,5,5,2
2006-05-06,1,3,10,4,6,16,22,8,4,10,13,4,5,5,8,0
2006-05-07,2,11,6,4,9,17,22,7,5,9,14,6,5,4,4,0
2006-05-08,3,7,2,8,5,15,19,9,3,12,7,4,6,7,12,2
2006-05-09,0,6,11,5,6,15,23,6,3,8,10,6,2,4,7,0
2006-05-10,1,10,12,2,6,13,28,3,5,12,17,4,3,7,8,1
2006-05-11,2,8,5,6,7,17,20,12,3,6,11,3,4,5,10,3
2006-05-12,1,6,17,6,5,14,26,8,10,13,10,3,7,5,15,1
2006-05-13,2,4,5,3,6,22,23,3,4,6,16,5,7,7,6,1
2006-05-14,2,4,8,3,7,23,25,7,3,12,9,1,6,7,5,3
2006-05-15,2,8,4,3,4,26,14,6,2,8,9,3,8,5,4,3
2006-05-16,2,3,9,4,6,20,21,9,4,9,6,2,4,5,5,1
2006-05-17,3,9,11,3,8,26,31,4,6,11,13,0,6,7,3,4
2006-05-18,1,7,14,7,11,24,32,7,7,13,11,4,7,10,5,5
2006-05-19,1,7,9,4,6,16,22,14,9,9,7,1,3,7,2,1
2006-05-20,2,8,15,3,5,14,18,7,2,10,7,2,3,3,8,3
2006-05-21,3,4,9,7,3,19,22,6,6,8,12,4,3,6,1,0
2006-05-22,3,10,7,4,7,22,22,6,3,3,6,5,6,10,8,2
2006-05-23,2,2,5,5,5,22,21,7,1,11,12,3,3,6,6,4
2006-05-24,1,7,12,4,2,19,25,7,5,9,7,4,4,3,10,1
2006-05-25,3,6,9,5,7,16,21,13,4,11,7,2,4,5,4,0
2006-05-26,1,9,8,2,5,23,24,9,6,10,8,3,4,6,5,5
2006-05-27,1,10,15,4,7,25,22,9,6,9,13,3,5,9,6,0
2006-05-28,1,8,8,2,4,8,39,7,6,8,8,7,5,2,5,3
2006-05-29,2,7,13,8,13,23,22,4,3,11,10,2,4,7,8,4
2006-05-30,0,10,13,6,9,23,37,7,4,10,7,4,4,8,6,3
2006-05-31,2,5,8,2,4,20,27,11,4,10,5,0,3,8,7,2
2006-06-01,2,6,14,4,5,15,16,5,8,5,3,2,7,5,5,3
2006-06-02,0,8,9,1,6,21,16,9,5,9,9,0,3,3,6,3
2006-06-03,3,1,6,4,3,16,28,7,6,6,5,2,11,5,4,0
2006-06-04,2,6,4,7,2,14,17,5,4,5,9,1,3,4,2,0
2006-06-05,2,6,9,2,6,23,21,7,3,8,11,2,4,8,5,3
2006-06-06,4,9,6,5,8,24,25,2,2,7,9,1,4,10,2,2
2006-06-07,3,7,8,5,7,20,30,7,6,10,13,1,4,7,8,1
2006-06-08,2,9,10,3,11,12,25,12,5,7,8,3,2,8,10,0
2006-06-09,0,11,11,2,11,20,20,11,5,6,8,1,4,6,2,2
2006-06-10,1,6,10,5,5,10,18,4,7,11,12,5,5,4,9,5
2006-06-11,1,12,9,5,10,19,25,9,3,10,6,3,5,5,3,2
2006-06-12,2,4,7,8,2,14,25,6,1,8,11,1,6,4,6,3
2006-06-13,1,4,8,8,8,24,20,8,5,8,12,4,0,2,4,1
2006-06-14,2,8,12,4,5,26,36,5,3,9,5,2,7,9,7,1
2006-06-15,3,6,13,6,6,22,22,6,2,7,11,4,1,7,3,2
2006-06-16,2,9,9,4,7,27,23,6,3,10,9,0,2,9,6,1
2006-06-17,2,5,5,9,8,20,28,8,10,11,13,3,3,5,6,0
2006-06-18,5,2,4,3,5,15,25,11,7,8,19,4,5,7,2,1
2006-06-19,0,7,11,2,6,9,32,6,6,14,7,5,6,4,6,5
2006-06-20,0,7,10,2,5,12,17,4,6,13,9,0,4,7,9,2
2006-06-21,0,5,7,2,6,20,20,5,6,11,4,2,9,6,7,1
2006-06-22,2,11,8,3,7,25,25,7,6,8,12,1,6,10,3,3
2006-06-23,3,5,10,3,7,18,24,3,3,10,14,4,4,7,4,1
2006-06-24,3,9,8,5,8,27,24,9,5,8,8,0,3,5,10,1
2006-06-25,1,5,7,7,5,22,23,10,5,7,8,8,3,7,4,6
2006-06-26,2,3,6,3,2,13,28,8,4,6,5,1,2,6,8,4
2006-06-27,1,5,7,3,5,23,24,3,6,7,9,1,3,9,5,2
2006-06-28,0,12,9,4,9,20,22,5,2,10,13,4,7,5,4,3
2006-06-29,1,4,9,6,8,14,18,11,3,6,10,2,3,7,15,2
2006-06-30,0,6,8,2,8,17,29,8,5,8,15,5,9,10,5,3
2006-07-01,1,12,11,8,6,11,21,5,5,8,12,2,4,6,7,1
2006-07-02,3,5,10,4,5,28,16,7,5,4,9,4,4,8,2,0
2006-07-03,0,11,7,3,5,20,13,8,4,9,11,3,4,10,4,1
2006-07-04,2,4,16,4,5,20,12,9,5,10,6,2,9,6,9,4
2006-07-05,3,5,6,6,6,21,17,8,4,10,16,0,5,5,7,1
2006-07-06,3,9,5,4,4,27,22,7,2,11,7,3,5,8,4,1
2006-07-07,0,6,7,7,7,18,20,8,5,7,14,2,6,8,4,2
2006-07-08,3,9,8,5,7,14,21,5,4,7,12,3,3,5,1,2
2006-07-09,2,6,11,4,9,17,30,11,6,9,12,2,4,7,6,0
2006-07-10,3,10,8,5,4,12,23,7,5,11,11,3,3,5,2,0
2006-07-11,1,9,10,6,10,17,21,9,9,7,13,8,5,4,5,4
2006-07-12,3,8,11,2,7,16,40,9,7,12,17,4,7,9,3,3
2006-07-13,1,10,10,5,6,29,23,12,7,13,13,4,6,5,5,4
2006-07-14,0,6,6,4,10,18,25,2,9,7,12,4,5,4,9,2
2006-07-15,0,7,8,5,8,21,27,11,9,11,14,6,6,8,10,0
2006-07-16,4,8,11,2,4,19,27,12,4,9,14,3,3,6,8,2
2006-07-17,2,4,10,6,7,29,27,18,5,18,21,1,3,5,11,1
2006-07-18,3,4,13,12,7,20,24,6,7,11,12,3,9,7,8,1
2006-07-19,1,2,8,5,3,24,28,9,5,5,15,3,4,8,9,1
2006-07-20,1,4,12,8,6,18,30,6,4,10,11,6,11,9,9,5
2006-07-21,2,7,7,2,5,20,32,14,1,16,7,4,9,8,9,1
2006-07-22,1,9,8,5,2,13,28,7,4,9,12,3,5,6,6,0
2006-07-23,3,4,4,5,6,25,25,10,3,11,8,3,4,4,2,2
2006-07-24,0,5,8,9,3,17,21,8,5,11,13,4,6,7,10,2
2006-07-25,1,6,7,6,7,22,20,8,2,12,18,5,3,11,6,1
2006-07-26,4,9,13,6,1,13,22,6,6,8,10,6,7,4,5,1
2006-07-27,1,2,7,2,4,25,29,9,3,19,13,7,7,3,8,3
2006-07-28,0,7,12,3,5,13,25,7,6,8,15,3,8,9,4,2
2006-07-29,1,7,6,1,11,17,28,3,2,20,14,1,3,4,9,1
2006-07-30,0,7,11,5,6,20,17,6,4,15,10,2,3,7,3,0
2006-07-31,2,6,13,2,5,21,19,8,5,14,9,0,7,7,7,1
2006-08-01,2,9,13,4,5,16,21,11,7,10,17,6,9,6,8,1
2006-08-02,1,6,8,5,7,20,27,10,7,11,15,3,0,6,5,2
2006-08-03,3,5,7,2,7,14,29,11,6,4,15,2,4,10,3,2
2006-08-04,1,8,16,2,4,19,32,12,8,10,9,7,6,9,5,2
2006-08-05,4,5,5,6,2,25,36,8,2,13,13,9,10,7,5,1
2006-08-06,0,2,13,4,4,15,15,8,5,8,13,5,3,10,4,2
2006-08-07,3,3,13,2,4,18,16,4,3,12,10,1,5,12,3,3
2006-08-08,4,9,18,10,4,24,15,5,7,14,11,4,4,12,5,0
2006-08-09,5,7,10,4,6,19,44,4,7,8,9,4,7,3,7,2
2006-08-10,3,9,8,4,5,27,21,9,4,5,18,3,6,4,3,1
2006-08-11,1,9,9,5,10,21,18,12,5,8,14,4,7,9,8,1
2006-08-12,1,10,10,8,11,23,27,8,4,8,10,7,4,5,4,1
2006-08-13,2,5,7,6,7,19,22,3,3,9,9,1,3,5,7,2
2006-08-14,4,6,13,6,3,30,21,10,8,6,10,6,2,10,11,0
2006-08-15,0,5,11,1,7,18,21,8,3,7,17,4,3,10,6,3
2006-08-16,1,10,8,5,7,11,23,3,1,8,12,5,5,4,6,1
2006-08-17,2,3,5,2,2,24,30,3,5,5,11,1,2,2,5,1
2006-08-18,1,2,9,2,3,16,27,2,7,7,9,2,1,4,7,1
2006-08-19,2,4,6,6,8,17,15,9,8,8,9,6,1,5,0,1
2006-08-20,2,4,9,4,7,20,16,7,2,11,5,1,4,4,8,2
2006-08-21,0,5,8,6,6,16,19,5,5,14,9,4,6,4,10,3
2006-08-22,2,2,9,3,7,17,27,4,3,13,11,2,3,9,6,0
2006-08-23,2,9,6,4,5,11,36,2,3,5,10,3,6,3,6,6
2006-08-24,3,4,7,4,5,23,22,5,4,12,11,2,10,3,4,2
2006-08-25,1,5,9,5,6,18,21,9,5,8,7,2,4,1,9,2
2006-08-26,0,11,7,4,5,11,35,7,6,6,16,2,5,5,6,0
2006-08-27,0,7,9,1,7,10,27,6,3,11,8,6,3,11,3,1
2006-08-28,2,6,6,1,4,20,18,10,3,9,7,6,3,5,4,1
2006-08-29,1,4,11,1,5,21,12,6,3,14,14,2,4,11,6,2
2006-08-30,0,9,11,4,7,17,25,8,4,8,14,3,5,11,8,0
2006-08-31,3,4,7,4,7,22,25,9,5,8,10,5,7,9,6,5
2006-09-01,3,8,15,5,6,14,19,10,7,9,9,2,7,6,4,3
2006-09-02,1,5,8,8,9,18,19,9,3,9,9,2,5,7,5,1
2006-09-03,2,6,12,5,7,20,21,11,7,11,17,4,2,6,5,4
2006-09-04,2,11,10,4,3,31,26,7,5,11,17,6,8,5,1,0
2006-09-05,3,5,14,0,4,17,31,6,4,6,11,2,4,10,11,1
2006-09-06,1,3,9,5,4,25,28,10,3,9,19,4,7,6,3,2
2006-09-07,0,10,13,7,2,15,20,3,6,13,14,1,7,3,5,3
2006-09-08,0,8,4,3,8,21,28,6,4,10,8,5,7,8,4,4
2006-09-09,2,6,8,5,5,21,27,7,5,9,8,2,7,6,8,4
2006-09-10,1,5,10,7,6,16,9,7,4,16,9,5,7,8,2,3
2006-09-11,1,9,9,4,9,18,26,10,2,5,12,1,4,7,13,1
2006-09-12,3,4,14,5,5,23,14,9,4,11,5,1,1,8,3,3
2006-09-13,2,6,8,4,6,15,22,7,3,9,6,2,3,3,4,2
2006-09-14,2,8,10,3,4,14,22,5,4,9,3,4,4,5,5,2
2006-09-15,3,9,11,0,6,16,21,8,4,10,14,4,4,5,2,0
2006-09-16,1,4,3,0,6,21,15,5,2,7,11,0,3,4,6,1
2006-09-17,0,5,17,3,3,13,20,9,4,6,10,3,1,9,8,2
2006-09-18,1,7,8,3,5,21,30,11,2,12,16,2,3,3,4,2
2006-09-19,1,8,7,2,3,22,21,9,6,4,9,5,4,5,12,1
2006-09-20,1,6,11,4,8,17,29,11,6,11,13,2,4,9,5,2
2006-09-21,1,7,6,6,9,23,28,7,4,10,8,4,6,12,3,3
2006-09-22,1,3,9,1,4,18,19,6,8,17,17,3,4,4,6,0
2006-09-23,4,3,13,6,4,18,21,4,6,4,12,2,5,7,8,2
2006-09-24,2,9,5,6,4,15,26,6,8,11,10,3,4,6,6,0
2006-09-25,3,9,9,5,4,21,16,4,3,11,15,1,8,3,11,0
2006-09-26,5,4,9,2,12,8,30,13,3,3,11,1,4,8,4,2
2006-09-27,0,12,7,2,9,20,17,3,4,12,12,1,5,2,3,4
2006-09-28,0,6,14,8,8,15,29,5,4,11,12,3,4,13,4,1
2006-09-29,0,4,9,5,6,18,21,14,4,10,10,2,3,10,4,4
2006-09-30,2,8,9,3,10,16,30,5,7,8,16,2,3,6,5,2
2006-10-01,0,4,10,7,5,24,24,4,4,7,4,4,5,3,7,4
2006-10-02,2,6,9,2,5,13,23,8,7,16,6,4,5,8,5,2
2006-10-03,2,8,7,3,6,13,27,5,5,7,10,5,6,1,5,1
2006-10-04,0,6,10,3,6,19,22,9,5,7,10,2,7,3,5,0
2006-10-05,2,3,4,2,6,15,18,1,3,3,11,0,4,2,7,1
2006-10-06,4,10,11,1,2,21,22,6,5,12,7,1,3,5,5,1
2006-10-07,1,7,8,2,6,21,30,8,7,5,11,4,2,8,6,1
2006-10-08,0,7,8,2,9,17,21,11,6,7,13,2,4,5,6,3
2006-10-09,1,3,10,5,5,14,38,7,6,12,10,2,0,7,8,1
2006-10-10,2,8,14,3,7,22,18,5,7,10,10,6,6,10,5,1
2006-10-11,5,5,10,4,10,17,27,8,6,14,18,6,4,8,3,3
2006-10-12,1,12,4,3,6,21,23,3,4,8,9,3,10,4,6,1
2006-10-13,2,8,9,6,6,24,25,6,5,13,13,2,4,5,6,2
2006-10-14,2,3,17,3,6,16,17,8,3,7,7,3,2,7,6,1
2006-10-15,1,5,7,2,2,17,22,7,4,11,4,3,6,6,4,2
2006-10-16,2,7,11,3,6,20,26,9,3,10,9,5,8,3,5,1
2006-10-17,3,6,7,4,3,18,26,9,9,10,11,3,2,4,12,2
2006-10-18,2,9,10,4,6,11,25,5,4,9,6,4,4,10,4,0
2006-10-19,1,6,9,6,3,10,30,6,7,9,9,3,4,8,6,2
2006-10-20,2,7,14,5,6,20,31,7,4,5,6,3,7,7,4,0
2006-10-21,2,3,8,3,8,16,26,6,3,8,14,0,4,6,6,2
2006-10-22,2,7,5,6,8,15,19,8,7,4,11,4,5,10,9,4
2006-10-23,0,7,10,2,5,16,22,5,6,14,11,4,9,5,7,3
2006-10-24,3,3,10,7,9,15,23,6,4,9,11,3,5,9,4,1
2006-10-25,2,6,13,9,2,23,28,9,0,6,13,3,6,6,9,1
2006-10-26,1,6,9,4,6,13,25,11,7,11,5,2,7,6,3,2
2006-10-27,2,5,7,2,8,14,22,10,6,17,16,3,7,6,2,0
2006-10-28,3,5,9,6,6,16,24,10,0,8,8,3,3,5,4,2
2006-10-29,4,2,7,9,3,17,36,13,7,11,11,1,3,3,6,2
2006-10-30,2,9,6,1,4,19,23,9,6,7,10,2,4,7,6,2
2006-10-31,3,13,14,6,10,22,23,5,3,11,23,1,5,6,5,1
2006-11-01,2,9,14,4,5,18,23,10,7,7,10,4,8,10,9,2
2006-11-02,1,2,13,5,5,22,25,5,4,13,10,5,8,5,8,2
2006-11-03,2,7,9,4,6,16,25,10,2,15,12,2,1,11,2,1
2006-11-04,1,4,5,4,10,15,30,12,4,13,7,2,4,9,5,0
2006-11-05,1,4,7,6,3,15,29,10,5,7,9,4,6,5,5,2
2006-11-06,1,6,11,4,3,20,32,6,7,13,9,0,5,4,6,2
2006-11-07,4,5,10,5,10,22,28,5,4,6,6,1,6,5,7,4
2006-11-08,3,8,3,7,7,15,33,9,2,8,15,1,3,8,5,1
2006-11-09,3,15,7,1,3,21,21,4,5,6,10,2,5,3,3,4
2006-11-10,1,5,5,2,10,14,26,7,6,9,11,3,9,5,7,1
2006-11-11,2,10,14,3,3,17,18,8,5,10,5,7,6,5,3,2
2006-11-12,3,6,5,1,8,12,21,14,6,10,14,2,4,9,7,3
2006-11-13,3,5,8,8,10,26,16,8,5,11,9,0,7,5,3,3
2006-11-14,2,7,11,7,4,20,31,7,7,11,11,0,9,5,9,1
2006-11-15,2,5,3,4,7,15,19,7,5,14,14,6,8,5,10,3
2006-11-16,2,7,5,3,8,25,28,7,10,7,8,5,3,6,4,3
2006-11-17,2,4,8,4,10,18,29,4,5,14,7,5,5,2,5,2
2006-11-18,1,11,4,2,5,24,24,6,1,12,12,4,2,8,4,1
2006-11-19,1,3,12,1,3,15,25,6,6,7,13,4,9,7,4,3
2006-11-20,3,8,4,9,9,31,24,9,6,10,8,5,7,9,7,0
2006-11-21,1,9,16,7,7,17,24,5,4,10,12,1,5,5,9,3
2006-11-22,1,6,10,4,2,20,24,9,3,10,10,2,1,4,9,1
2006-11-23,1,8,11,4,11,23,21,10,4,14,9,3,4,8,7,3
2006-11-24,0,7,14,4,14,25,24,7,3,13,15,4,5,9,8,2
2006-11-25,1,5,16,4,7,12,34,13,2,11,9,2,6,10,2,2
2006-11-26,1,9,6,7,6,16,28,6,4,4,14,1,5,2,7,1
2006-11-27,1,8,13,7,9,14,22,6,6,12,12,4,7,9,6,2
2006-11-28,1,6,13,3,7,29,27,8,7,8,14,3,11,8,5,5
2006-11-29,2,7,11,1,11,22,23,6,1,13,14,2,4,5,4,1
